normalizedName,tager,bundleIdentifier,defaultNote-ZH
onionshare,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
oscar,utilities,null,CPAP 睡眠呼吸数据分析工具
aiderdesk,ai-tools|terminal-tools|ide,null,Aider AI 结对编程桌面 GUI
runjs,utilities,null,实时执行的 JavaScript 代码练习工具
houdahspot,file-management,null,文件搜索工具
sqlpro-for-mssql,database-tools,null,数据库工具，适合连接、查询和管理数据库
chatall,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
diskspace,file-management|system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
pdf-reader-pro,picture-photo|PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
bowtie,audio|system-maintenance,null,桌面音乐控制器，显示封面并控制播放器
multiviewer,utilities,null,F1 TV 非官方桌面客户端
noxappplayer,game,null,游戏模拟器，适合运行和管理经典游戏
flightgear,utilities,null,飞行模拟器
dropshare,utilities,null,文件分享工具
mindmac,ai-tools|communication,null,为macOS用户提供了一个无缝连接并轻松与ChatGPT交流的平台
chromium-gost,browser|security,null,带 GOST 加密支持的 Chromium，适合特定合规浏览需求
android-studio-preview-canary,picture-photo|ide,null,Android 应用开发工具
zappy,picture-photo|communication,null,视频工具，适合播放、录制、剪辑或转换视频
focus,utilities,null,为Mac设计的应用程序，帮助用户提高生产力，通过屏蔽分散注意力的网站和应用
hive,ai-tools,null,跨项目并行编码 AI 智能体编排工具
jubler,video,null,视频工具，适合播放、录制、剪辑或转换视频
versions,utilities,null,Subversion 客户端
gray,utilities,null,按应用设置明暗外观的工具
mweb-pro,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
keeweb,security,null,账号安全工具，适合管理密码、验证码和通行密钥
unpkg,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
feather,finance,null,财务工具，适合记账、发票、资产或交易管理
reflector,network-tools,null,无线屏幕镜像工具
zoc,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
monokle,devops|ide,null,编程开发工具，适合编写、阅读和维护代码
radio-silence,security,null,出站防火墙工具，阻止 App 悄悄联网
element-nightly,communication,null,Matrix 协作客户端
klatexformula,picture-photo,null,TeX/LaTeX 工具，适合论文、公式和专业排版
geomapapp,utilities,null,地球科学数据浏览和分析工具
museeks,audio,null,音乐播放器，适合播放和管理本地或在线音乐
magicquit,utilities,null,自动关闭闲置应用的效率工具
bitwig-studio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
the-time-machine-mechanic,system,null,Time Machine 日志和状态检查工具
tencent-docs,writing|office,null,腾讯文档桌面入口，适合中文团队在线协作
sonixd,audio,null,Subsonic 音乐客户端，适合播放自建音乐库
pop,ide,null,编程开发工具，适合编写、阅读和维护代码
luxury-yacht,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
pastenow,Automation,null,Mac剪贴板管理工具，支持多设备数据同步和历史数据的重复使用
tickeys,audio,null,给键盘输入加打字音效，让敲字更有仪式感
reflex,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
pdf-toolbox,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
tag-editor,audio,null,电子表格式音频标签编辑器
ioquake3,utilities,null,第一人称射击游戏引擎
fastdmg,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
multi,utilities,null,将多个网站组合成桌面应用的工具
multi-mc,game,null,Minecraft 多实例启动器，模组管理更清楚
jami,communication|transfer,null,传输工具，适合下载、同步或在设备间传文件
sound-control,audio,null,独特的应用程序，可为您的 Mac 添加高级音频控件
mozilla-vpn,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
insync,transfer,null,传输工具，适合下载、同步或共享文件
tachidesk-sorayomi,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
j,ide,null,编程开发工具，适合编写、阅读和维护代码
mdb-accdb-viewer,database-tools,null,数据库工具，适合连接、查询和管理数据库
squidman,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
factor,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
nx-studio,video|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
telegram-a,communication|security,null,沟通工具，适合聊天、邮件、通话或团队交流
privadovpn,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
wealthfolio,utilities,null,投资组合追踪工具
bean,writing,null,文字处理工具，适合撰写、编辑和排版文档
sodamusic,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
astro-editor,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
hakuneko,transfer,null,办公文档工具，适合阅读、编辑或管理文档资料
sizeup,window-management,null,窗口缩放和定位工具
nvidia-nsight-compute,utilities,null,CUDA 和 NVIDIA OptiX 交互式性能分析工具
virtualc64,utilities,null,精准周期 C64 模拟器
drata-agent,security,null,安全工具，适合保护隐私、控制访问或加密数据
orka-desktop,picture-photo,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
renameclick,ai-tools,null,本地优先的 AI 文件重命名和整理工具
theiaide,ide,null,编程开发工具，适合编写、阅读和维护代码
aquamacs,ide,null,写作和笔记工具，适合记录、编辑和整理文本内容
pencil2d,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
approf,utilities,null,pprof 图形分析工具
eigent,ai-tools,null,桌面 AI 智能体
multipatch,utilities,null,文件补丁工具
vlc-remote-setup-helper,video,null,VLC Remote 设置辅助工具
portx,network-tools,null,SSH 客户端
landrop,transfer,null,局域网跨设备文件传输工具
screens,network-tools,null,Mac屏幕共享工具
couchbase-server,database-tools,null,分布式 NoSQL 数据库
softmaker-freeoffice,office,null,办公套件，适合处理文档、表格和演示稿
silicon,system-maintenance,null,Intel-only 应用识别工具
jalview,utilities,null,多序列比对编辑、可视化和分析工具
showyedge,input-tools,null,当前输入法可视化提示工具
nestopia,entertainment,null,NES 模拟器
slite,utilities,null,团队沟通协作工具，适合聊天、会议和项目协作
wondershare-filmora,video,null,视频编辑工具，适合剪辑、处理和导出视频
murus-firewall,security,null,防火墙工具
bootstrap-studio,ui-prototyping,null,桌面应用，旨在帮助用户轻松创建美观的网站
sqlitemanager,database-tools,null,数据库工具，适合连接、查询和管理数据库
abbyy-finereader-pdf,picture-photo|PDF,null,写作和笔记工具，适合记录、编辑和整理文本内容
coconutid,utilities,null,Mac 和 iPhone 生产日期查询工具
devknife,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
plover,utilities,null,速记输入引擎
kubeterm,terminal-tools|devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
mumu,utilities,null,表情符号选择器
chessx,database-tools,null,数据库工具，适合连接、查询和管理数据库
gamemaker,game,null,2D 游戏制作工具，适合快速做原型和发布小游戏
advanced-renamer,file-management,null,批量文件重命名工具
cookie,utilities,null,防跟踪和在线画像保护工具
ibm-semeru-runtime-jdk-17-open-edition,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
processmonitor,system-maintenance,null,进程活动监控工具
calendar-366-ii,communication|GTD,null,菜单栏日历和日程工具，适合快速查看安排
localcan,utilities,null,带公开 URL 和 .local 域名的本地开发工具
monologue,ai-tools|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
dropshelf,utilities,null,拖拽暂存工具
nugget,education,null,图片工具，适合浏览、编辑、转换或管理图片
osxfuse,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
milkytracker,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
fujifilm-x-raw-studio,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
gpodder,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
djv,utilities,null,VFX、动画和影视审片工具
subethaedit,utilities,null,纯文本和源码编辑器
alloy,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
eez-studio,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
name-mangler,file-management,null,批量文件重命名工具
assinador-serpro,writing,null,安全工具，适合保护隐私、控制访问或加密数据
izotope-product-portal,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
defold,game,null,轻量游戏引擎，适合跨平台 2D 游戏开发
displays,window-management,null,显示器设置管理工具，适合调整分辨率和屏幕参数
propresenter,office,null,跨平台（Mac和Windows）的演示软件和现场活动制作应用程序
tempbox,communication,null,邮件客户端，适合集中收发和管理邮箱
anypoint-studio,terminal-tools|ide|runtime-sdk,null,用于设计和测试 Mule 应用的 Eclipse IDE
planet,utilities,null,基于 IPFS 和 ENS 的去中心化博客工具
epic-privacy-browser,browser|security,null,网页浏览器，适合日常上网和访问 Web 服务
unified-remote,utilities,null,手机通用遥控器工具
sip,picture-photo,null,设计师取色工具，管理调色板和屏幕颜色很方便
zoho-mail,communication,null,邮件客户端，适合集中收发和管理邮箱
rnote,writing|diagramming,null,写作和笔记工具，适合记录、编辑和整理文本内容
ace-studio,ai-tools,null,AI 歌声生成工具
install-disk-creator,utilities,null,可启动系统安装盘制作工具
rhinoceros,utilities,null,专业 3D 建模工具，工业设计和建筑建模常用
tana,ai-tools,null,带 AI 大纲的知识管理工作区
zeplin,ui-prototyping,null,设计交付工具，把设计稿转换成开发可读的规格
exifrenamer,file-management|picture-photo,null,按 EXIF 信息批量重命名照片和视频，整理素材更快
paranoia-file-and-text-encryption,security|finance,null,文件和文本加密工具，适合临时保护敏感内容
launchpad-manager,utilities,null,启动台管理工具
flacon,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
jitsi,video|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
status,finance,null,财务工具，适合记账、发票、资产或交易管理
protokol,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
navicat-for-postgresql,database-tools,null,数据库工具，适合连接、查询和管理数据库
tunetag,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
fmail3,communication,null,沟通工具，适合消息、邮件、通话或团队交流
opencomic,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
luminance-hdr,GTD,null,效率增强工具，适合快速启动、自动化或管理常用操作
shureplus-motiv,device-management,null,Shure MV7 和 MV88+ 麦克风控制工具
photosweeper-x,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
simple-web-server,utilities,null,本地 Web 服务器创建工具
orka-cli,terminal-tools|devops,null,Apple 平台 Kubernetes 编排工具
synology-image-assistant,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
autodesk-eagle,3d-cad,null,电路设计工具，适合画原理图和 PCB
hp-easy-admin,transfer|device-management,null,传输工具，适合下载、同步或共享文件
macast,network-tools,null,开源 DLNA 投屏工具，可把视频、图片和音乐投送到多平台设备
xprocheck,security,null,安全工具，适合保护隐私、控制访问或加密数据
gingko,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
softraid,utilities,null,软件 RAID 管理工具
farrago,audio,null,视频工具，适合播放、录制、剪辑或转换视频
straight-flush,finance,null,股票交易软件
dungeon-crawl-stone-soup,game,null,硬核 Roguelike 地牢游戏，适合喜欢策略探索的人
jprofiler,utilities,null,Java 性能分析工具
profind,file-management,null,文件搜索应用
transocks,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
piezo,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
sky,utilities,null,去中心化社交网络客户端
tresorit,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
longbridge-pro,finance,null,财务工具，适合记账、发票、资产或交易管理
rockxy,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
iplay,video,null,视频工具，适合播放、录制、剪辑或转换视频
beardedspice,video|writing,null,视频工具，适合播放、录制、剪辑或转换视频
tev,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
yggdrasil,security,null,安全工具，适合保护隐私、控制访问或加密数据
millie,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
blender-open-data-benchmark,3d-cad,null,3D 性能基准测试工具
flclashx,security|network-tools,null,基于 ClashMeta 的跨平台代理客户端
idrive,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
bezel,utilities,null,iOS 屏幕输出录制工具
biglybt,transfer,null,传输工具，适合下载、同步或在设备间传文件
artisan,utilities,null,咖啡烘焙曲线可视化工具
macwinzipper,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
clicker-for-netflix,entertainment,null,独立 Netflix 播放器
muzzle,network-tools,null,屏幕共享时静音敏感通知的工具
publii,utilities,null,静态网站生成器
fluent-reader,utilities,null,开源 RSS 阅读器，支持多平台订阅和网页加载阅读
jclasslib-bytecode-viewer,utilities,null,Java class 文件和字节码查看工具
lookin,utilities,null,iOS 视图调试工具
nvalt,writing,null,笔记应用，适合记录想法、资料和日常内容
remove-bg,utilities,null,批量自动抠图工具
runway,ai-tools|education,null,AI 视频和创意生成工具，适合快速制作视觉素材
spacewalker,window-management,null,Viture XR 眼镜虚拟显示器工具
qctools,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
komet,communication,null,沟通工具，适合消息、邮件、通话或团队交流
shortwave,communication,null,邮件客户端，适合集中收发和管理邮箱
midi-view,audio|device-management|system-maintenance,null,MIDI 输入输出监控工具
play,utilities,null,PlayStation 2 模拟器
altair-ai-studio,ai-tools,null,数据科学平台
chronycontrol,utilities,null,chronyd 安装和配置工具
eaglefiler,communication|writing|file-management,null,写作和笔记工具，适合记录、编辑和整理文本内容
sunsama,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
topaz-gigapixel,ai-tools|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
virtual-desktop-streamer,utilities,null,VR 虚拟桌面串流工具
iconchanger,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
xppen-pentablet,picture-photo|device-management,null,图片工具，适合浏览、编辑、转换或管理图片
panwriter,picture-photo|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
mozilla-thunderbird-beta,communication,null,可定制邮件客户端
script-kit,Automation,null,脚本创建和运行工具
clearvpn,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
hubstaff,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
omniplan,utilities,null,项目计划和管理软件
vrew,video,null,视频编辑工具，适合剪辑、处理和导出视频
glkvm,device-management,null,GL.iNet KVM 设备控制工具
sqlectron,database-tools,null,数据库工具，适合连接、查询和管理数据库
steinberg-download-assistant,transfer,null,传输工具，适合下载、同步或共享文件
sherlock,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
dd-utility,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
dnsmonitor,network-tools|system-maintenance,null,DNS 活动监控工具
piphero,picture-photo|window-management,null,图片工具，适合浏览、编辑、转换或管理图片
coq-platform,utilities,null,形式化证明管理系统
ibm-semeru-runtime-jdk-25-open-edition,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
aks-desktop,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
kstars,utilities,null,天文软件
tartelet,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
mini-vmac,utilities,null,早期 Apple 电脑软件模拟器
charmstone,Automation,null,小而强大的生产力工具，能够显著提升用户的工作效率
colour-contrast-analyser,utilities,null,颜色对比度检查工具
meld-studio,entertainment,null,视频工具，适合播放、录制、剪辑或转换视频
screenflick,video|audio,null,视频工具，适合播放、录制、剪辑或转换视频
espresso,utilities,null,高效网站编辑器
istherenet,utilities,null,网络连接状态查看工具
label-live,diagramming,null,标签设计和打印工具，适合电商、仓储和物流贴纸
diskcatalogmaker,system-maintenance,null,磁盘管理工具
xscope,ui-prototyping,null,Mac上的设计工具，提供了多种工具和功能，帮助用户快速测量、排版和审查设计
sejda-pdf-desktop,PDF,null,PDF 编辑器
mutedeck,Meeting,null,菜单栏会议控制器，静音和摄像头状态一眼可见
rewritebar,ai-tools|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
mem,utilities,null,信息捕获和访问工具
cord,network-tools,null,远程桌面客户端，适合连接和操作远程电脑
gotomeeting,Meeting,null,在线会议工具，适合远程沟通和商务演示
voicenotes,ai-tools|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
yam-display,window-management,null,扩展显示器工具
broadcast-using-this-tool,entertainment,null,Shoutcast 和 Icecast 串流客户端
filemonitor,system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
codebolt,ai-tools|ide,null,编程开发工具，适合编写、阅读和维护代码
electron-fiddle,utilities,null,Electron 小实验创建和调试工具
fastscripts,Automation,null,快捷脚本运行工具
ik-product-manager,transfer,null,传输工具，适合下载、同步或共享文件
dbeaver-ultimate-edition,database-tools,null,高级数据库管理工具，适合处理和分析大量数据
bananas-screen-sharing,network-tools,null,跨平台屏幕共享工具
ccmenu,system-maintenance,null,持续集成服务器监控工具
vamiga,utilities,null,Amiga 500/1000/2000 模拟器
mylio,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
shift,GTD,null,效率增强工具，适合快速启动、自动化或管理常用操作
talon,utilities,null,语音、眼动和声音控制电脑的工具
canon-ufr-ii-ufrii-lt-lipslx-carps2-printer-driver,picture-photo|device-management,null,佳能打印驱动包，保证办公打印机在 Mac 上正常工作
4k-stogram,picture-photo|transfer,null,Instagram 下载工具，适合保存照片、视频和账号内容
5kplayer,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
geneious-prime,utilities,null,生物信息学软件平台
birdfont,Font,null,字体编辑工具，适合设计、修改和检查字体
feedflow,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
minitube,entertainment,null,YouTube 客户端
mints,system-maintenance,null,日志工具套件
posture-pal,utilities,null,坐姿提醒工具
vellum,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
archaeology,utilities,null,二进制文件分析工具
outerbase-studio-desktop,database-tools,null,数据库图形客户端
prisma-studio,database-tools,null,数据库工具，适合连接、查询和管理数据库
roam-research,writing|education,null,双链笔记工具，适合把研究想法织成网络
codekit,utilities,null,网站构建工具
gpg-suite-pinentry,security,null,安全工具，适合保护隐私、控制访问或加密数据
reflect-notes,communication|writing|education|GTD,null,轻量笔记加日程回顾，适合把想法按时间串起来
accord,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
ia-presenter,writing|office,null,用文本结构生成演示稿，适合先想清楚再做幻灯片
rowboat,ai-tools,null,带记忆的开源 AI 协作助手
cocoa-packet-analyzer,network-tools,null,网络协议分析和抓包工具
fellow,writing|Meeting,null,会议议程、纪要和跟进事项的团队协作台
slidepad,browser,null,编程开发工具，适合编写、阅读和维护代码
ableton-live-standard,audio,null,声音和音乐编辑工具，适合处理音频素材
fspy,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
overlayed,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
topaz-video-ai,ai-tools|video,null,采用革命性的人工智能技术来提升和扩大视频分辨率的工具
jet-pilot,devops,null,Kubernetes 桌面客户端，适合管理和查看集群资源
quitall,system-maintenance,null,位于菜单栏的实用工具，旨在帮助用户同时管理多个应用程序
wallpaper-wizard,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
eset-cyber-security,communication|security,null,邮件客户端，适合集中收发和管理邮箱
pppc-utility,utilities,null,PPPC 配置描述文件创建工具
ringcentral,Meeting,null,企业通信平台，电话、消息和视频会议集中处理
bookends,utilities,null,强大的应用程序，为学生和专业人士提供全功能的、经济实惠的参考信息系统
rode-connect,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
tagspaces,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
wifispoof,network-tools,null,MAC 地址修改工具
castr,entertainment,null,视频工具，适合播放、录制、剪辑或转换视频
appgridmac,ai-tools,null,AI 辅助的启动台替代工具
commandpost,video,null,效率增强工具，适合快速启动、自动化或管理常用操作
clone-hero,game,null,Guitar Hero 类音乐游戏
digital,devops,null,沟通工具，适合聊天、邮件、通话或团队交流
atlauncher,game,null,Minecraft 启动器，管理整合包、模组和多个实例
gologin,browser,null,网页浏览器，适合日常上网和访问 Web 服务
freeshow,office,null,演示工具，适合制作展示内容或现场演示
pyzo,ide,null,编程开发工具，适合编写、阅读和维护代码
riverside-studio,video|audio,null,远程录音录像工具，适合播客、访谈和视频节目
chainner,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
get-iplayer-automator,transfer,null,传输工具，适合下载、同步或共享文件
scidavis,utilities,null,科学数据分析和可视化应用
topaz-photo,ai-tools|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
google-analytics-opt-out,utilities,null,阻止 Google Analytics 收集访问数据的工具
nitro-pdf-pro,PDF,null,允许用户轻松编辑PDF文件
wordpress-com,utilities,null,WordPress 客户端
quip,communication|writing|office,null,文档、表格和团队讨论放在同一个协作空间
typeface,Font,null,适合管理字体、预览字形和整理设计字库
ssdreporter-free,system-maintenance,null,SSD 健康监控工具
gopanda,utilities,null,Pandanet 围棋客户端
opal,utilities,null,视频工具，适合播放、录制、剪辑或转换视频
opera-developer,browser,null,网页调试和浏览工具，适合开发者检查页面细节
coherence-x,utilities,null,网页转桌面应用工具
rightfont,picture-photo|transfer|Font,null,字体管理工具，设计时找字、启用字都更快
singlebox,browser,null,网页浏览器，适合日常上网和访问 Web 服务
chatglm,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
photosrevive,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
pokerstars,utilities,null,免费在线扑克游戏
shell360,transfer|terminal-tools,null,传输工具，适合下载、同步或在设备间传文件
cellprofiler,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
dock-mate,picture-photo|window-management,null,Dock 窗口预览和控制工具
lychee-slicer,utilities,null,树脂 3D 打印切片工具
midikeys,audio|device-management,null,音频工具，适合播放、制作、编辑或管理声音内容
glyphs,Font,null,字体编辑工具，适合设计、修改和检查字体
jetbrains-mps,runtime-sdk,null,领域专用语言创建工具
optimage,picture-photo,null,先进的图像优化工具，能够自动压缩图像，以实现最高的压缩比和一致的图像质量
zoho-cliq,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
brilliant,diagramming,null,沟通工具，适合聊天、邮件、通话或团队交流
cadran,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
crypter,security,null,安全工具，适合保护隐私、控制访问或加密数据
inkdrop,writing,null,Markdown 编辑器，适合写作、整理文档和发布内容
pdf-converter-master,PDF|Notes,null,写作和笔记工具，适合记录、编辑和整理文本内容
busycontacts,utilities,null,高效联系人管理工具
axure-rp,ide,null,UX 原型设计工具，适合制作高保真交互原型
dj-studio-next,audio,null,DJ 数字音频工作站
fsmonitor,system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
novabench,system-maintenance,null,电脑性能快速基准测试工具
open-sound-meter,audio,null,实时音响调校测量工具
vmpk,audio|device-management,null,音频工具，适合播放、制作、编辑或管理声音内容
apache-couchdb,transfer|database-tools,null,数据库工具，适合连接、查询和管理数据库
fire-alpaca,ide,null,数字绘画软件
jottacloud,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
meru,communication,null,沟通工具，适合消息、邮件、通话或团队交流
rclone-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
rize,ai-tools,null,效率管理工具，适合安排任务、日程或跟踪时间
muteme,utilities,null,实体静音按钮配套应用
sipgate,communication,null,VoIP 电话服务客户端，适合网络电话和商务通信
devilutionx,utilities,null,适配现代系统的 Diablo 游戏引擎
koharu,utilities,null,机器学习漫画翻译工具
notable,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
visit,utilities,null,网格科学数据可视化和分析工具
plex-htpc,video,null,视频工具，适合播放、录制、剪辑或转换视频
acronis-true-image,picture-photo|transfer,null,备份和恢复工具，适合保护整机、磁盘和重要文件
liteicon,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
thinlinc,network-tools,null,Linux 远程桌面服务器
autodmg,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
bino,video,null,视频工具，适合播放、录制、剪辑或转换视频
jitouch,utilities,null,多点触控手势编辑工具
reverso,utilities,null,文本翻译应用
notesollama,ai-tools|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
itunes-producer,utilities,null,Apple Books 图书提交工具
k8studio,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
wiso-steuer-2025,finance,null,财务工具，适合记账、发票、资产或交易管理
defguard-client,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
egnyte,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
front,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
istatistica-core,system-maintenance,null,图片工具，适合浏览、编辑、转换或管理图片
nektony-vsd-viewer,picture-photo,null,Visio 图纸预览工具
transcribe,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
tribler,security|transfer,null,安全工具，适合保护隐私、控制访问或加密数据
balsamiq-wireframes,ui-prototyping,null,独一无二的数字化项目，采用创新方法，充当一种交互式虚拟白板
pdfpen,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
pitch,office,null,办公文档工具，适合阅读、编辑或管理文档资料
cadreader,picture-photo|3d-cad,null,图片工具，适合浏览、编辑、转换或管理图片
gimp-development-version,picture-photo,null,免费开源图像编辑器
synology-note-station-client,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
termius-beta,network-tools|terminal-tools,null,终端或 SSH 客户端
biscuit,browser,null,网页浏览器，适合日常上网和访问 Web 服务
pia,security,null,安全工具，适合保护隐私、控制访问或加密数据
meridiem,writing,null,Markdown 编辑器，适合写作、整理文档和发布内容
soundanchor,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
almighty,utilities,null,提供 50 多种 Mac 调整工具的应用，旨在优化你的使用体验
flowdown,ai-tools,null,AI 智能体客户端
versatility,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
kui,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
lifesize,video|communication,null,沟通工具，适合消息、邮件、通话或团队交流
kvirc,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
logdna-cli,terminal-tools|devops,null,开发者工具，适合命令行、构建、调试或工程管理
rotato,utilities,null,3D 样机生成和动画工具
swiftplantumlapp,diagramming|runtime-sdk,null,适合画流程图、结构图或头脑风暴草图
ipvanish,security|network-tools,null,VPN 客户端
whodb,ai-tools|database-tools,null,数据库工具，适合连接、查询和管理数据库
bike,utilities,null,想法记录和整理工具
vyprvpn,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
catch,utilities,null,订阅式下载管理工具
guitar-pro,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
steinberg-activation-manager,utilities,null,Steinberg 授权管理器
archiver,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
clariti,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
wireless-workbench,utilities,null,无线系统射频协调和管理工具
intellij-idea-eap,ide,null,IntelliJ IDEA 早期访问版 IDE
keet,video|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
skint,security,null,安全工具，适合保护隐私、控制访问或加密数据
tiny-shield,system-maintenance,null,网络连接控制和监控工具
dcommander,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
eclipse-sdk,terminal-tools|ide|runtime-sdk,null,集成开发环境 SDK
pxplay,system,null,PlayStation 主机第三方远程游玩客户端
timemator,utilities,null,自动时间追踪应用
bespoke-synth,utilities,null,软件模块合成器
db-browser-for-sqlcipher-nightly,database-tools,null,SQLCipher 数据库浏览器，适合查看加密 SQLite 数据
lazycat,device-management,null,硬件设备客户端
metamer,utilities,null,Spotlight 扩展属性元数据编辑器
tmpdisk,utilities,null,RAM 磁盘管理工具
banksiagui,finance,null,财务工具，适合账务、预算或资产相关管理
fuse-for-mac-os-x,file-management,null,FUSE 文件系统组件，适合让 macOS 挂载和访问扩展文件系统
miniwol,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
splashtop-personal,network-tools,null,跨桌面和移动设备远程控制电脑的工具
