Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,emby,entertainment,entertainment,null,媒体服务器客户端
,cpuinfo,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,losslessswitcher,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,automounterhelper,utilities,utilities,null,
,figma-beta,design,ui-prototyping,null,团队协作工具
,graphicconverter,media|picture-photo,picture-photo,null,功能强大的图像处理软件，支持多种图像格式的转换和编辑
,hush,browser|utilities|security,browser|security,null,安全工具，适合保护隐私、控制访问或加密数据
,lingon-x,system,system,null,强大的工具，允许用户完全控制系统中程序的自动启动
,structured-log-viewer,utilities,system-maintenance,null,MSBuild 结构化日志查看器
,dictionaries,education,education,null,学习工具，适合查词、学习、参考或教育场景
,scid-vs-mac,utilities,utilities,null,
,davmail,communication|productivity,communication,null,把 Exchange 服务转成标准协议，方便老客户端接入
,netease-mail-master,communication,communication,null,邮件客户端
,pyfa,utilities,utilities,null,
,yandex-telemost,communication|productivity|media|video,video|Meeting,null,Yandex 视频会议工具，适合远程通话和线上协作
,last-window-quits,utilities,utilities,null,最后一个窗口关闭时自动退出应用的工具
,menuwhere,utilities,utilities,null,专为macOS用户打造的实用工具软件
,orca-slicer-nightly,utilities,utilities,null,3D 打印 G-code 生成工具
,prosys-opc-ua-browser,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,pingplotter,utilities|system-enhancement,network-tools,null,网络监控工具
,disk-expert,utilities,file-management|system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
,edfbrowser,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,philips-hue-sync,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,yakit,utilities|security,security,null,安全工具，适合保护隐私、控制访问或加密数据
,startup-folder,utilities,utilities,null,开机启动项目管理工具
,orka-vm-tools,development,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,oss-browser,browser,browser|security,null,网页浏览器，适合日常上网和访问 Web 服务
,insomnium,utilities,utilities,null,
,sabaki,utilities,utilities,null,
,safe-exam-browser,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,purevpn,utilities|security,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
,logos,education,education,null,学习工具，适合查词、学习、参考或教育场景
,lidarr,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,voiden,development,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
,yippy,productivity|utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,jettison,utilities,utilities,null,可以在您的Mac电脑进入休眠模式之前自动弹出外部磁盘的软件
,mediahuman-youtube-downloader,transfer|media|video|utilities|entertainment,video|transfer,null,传输工具，适合下载、同步或在设备间传文件
,ibm-aspera-connect,transfer|utilities,transfer,null,传输工具，适合下载、同步或在设备间传文件
,magiccap,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,bindiff,development,devops,null,开发相关工具，适合编程、调试或管理开发环境
,kubernetic,development,devops,null,Kubernetes 桌面客户端，适合管理和查看集群资源
,agentkube,development|ai-tools,ai-tools|devops|ide,null,编程开发工具，适合编写、阅读和维护代码
,citra,utilities,utilities,null,
,deltawalker,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,meta,development|media|audio,audio,null,专为macOS设计的智能音乐标签编辑器，旨在简化音频元数据的编辑过程
,scilab,utilities,utilities,null,数值计算软件
,dmenu-mac,productivity|utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,gifox,utilities,utilities,null,GIF 录制和分享工具
,hearthstone-deck-tracker,utilities,utilities,null,炉石传说卡组追踪和管理工具
,sidenotes,writing,writing,null,适用于 macOS 的侧边栏笔记应用程序
,vcv-rack,utilities,utilities,null,
,wire,utilities|security,security,null,沟通工具，适合聊天、邮件、通话或团队交流
,witch,utilities,utilities,null,
,adium,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,banking-4,finance|education,finance|education,null,财务工具，适合记账、发票、资产或交易管理
,milkman,utilities,utilities,null,
,speedcrunch,utilities,utilities,null,
,shadow,utilities,utilities,null,云端虚拟电脑客户端
,firebird,utilities,utilities,null,TI Nspire 计算器模拟器
,gnu-texmacs,utilities,utilities,null,科学文档编辑平台
,lumen,utilities,utilities,null,
,outguess,writing|media|picture-photo,picture-photo|writing,null,编程开发工具，适合编写、阅读和维护代码
,ua-connect,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,airparrot,utilities,network-tools,null,无线投屏和媒体串流工具
,freepdf,writing,PDF|Notes,null,写作和笔记工具，适合记录、编辑和整理文本内容
,video-downloadhelper-companion-app,transfer|media|video|utilities,video|transfer,null,
,box-tools,browser,file-management,null,网页浏览器，适合日常上网和访问 Web 服务
,vivaldi-snapshot,browser|communication,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,jedit,writing,writing,null,文本编辑器，适合编辑纯文本、配置和轻量写作
,phoenix-code,development,ide,null,代码编辑器，适合编写、阅读和维护代码
,freeze,file-management|transfer|utilities,transfer,null,传输工具，适合下载、同步或在设备间传文件
,asciidocfx,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,atok,utilities,utilities,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,morgen,communication|productivity,communication|GTD,null,日历和任务统一规划工具，适合安排一天的时间块
,aya,utilities,utilities,null,Android ADB 桌面工具
,fs-uae-launcher,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,thumbhost3mf,file-management|utilities,file-management,null,文件管理工具，适合整理、传输或清理文件
,wavebox,browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
,arturia-software-center,utilities,utilities,null,
,dbeaver-enterprise-edition,development,database-tools,null,通用数据库工具和 SQL 客户端
,modelio,utilities,utilities,null,
,flutterflow,development,ide|runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,scapple,writing,writing,null,效率工具，适合文档、记录或日常工作流
,scoot,development|utilities|system-enhancement,ide,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,desmume,utilities,utilities,null,
,youtype,utilities,utilities,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,virtualhere,utilities,utilities,null,网络远程 USB 设备访问工具
,texworks,utilities,utilities,null,LaTeX 编辑器，适合撰写论文、公式和排版文档
,vibe-notch,development|utilities|system-enhancement|ai-tools,ai-tools|window-management|system-maintenance,null,把 Mac 刘海变成动态状态区，给桌面加一点趣味
,things-helper,productivity,GTD,null,Things 辅助应用
,macforge,utilities,utilities,null,插件、应用和主题管理商店
,whimsical,design,diagramming,null,流程图、线框图和白板工具，产品讨论很快出图
,mochi,writing|education,writing|education,null,间隔重复记忆卡片工具，适合背词和长期学习
,codexmonitor,utilities|system-enhancement,system-maintenance,null,Codex 活动监控工具
,microsoft-edge-canary,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,superlist,utilities,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
,cad-assistant,utilities,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,replit,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,workbench,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,youdaonote,writing,writing,null,效率工具，适合文档、记录或日常工作流
,tiptoi-manager,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,usb-overdrive,utilities,device-management,null,USB 和蓝牙设备驱动工具
,jasp,utilities,utilities,null,统计分析应用
,webull,utilities,utilities,null,股票和投资交易桌面客户端
,mindwtr,productivity,Notes,null,效率工具，适合文档、记录或日常工作流
,timescribe,utilities,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
,openboardview,utilities,utilities,null,
,wiso-steuer-2026,utilities,finance,null,财务工具，适合记账、发票、资产或交易管理
,sharemouse,utilities|system-enhancement,device-management,null,多电脑共享键鼠外设工具
,zspace,utilities,device-management,null,NAS 客户端
,spamsieve,communication,communication,null,可靠的垃圾邮件过滤器，适用于主要邮件客户端，采用先进的贝叶斯垃圾邮件过滤技术
,manuskript,utilities,utilities,null,
,deckset,productivity|writing,writing|office,null,用 Markdown 做演示文稿，写完文字就能出幻灯片
,media-converter,media|video,video,null,媒体工具，适合处理图片、音频或视频内容
,breitbandmessung,utilities,utilities,null,德国联邦网络局官方网速测试工具
,dataspell,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,backuploupe,transfer|utilities|system,transfer,null,设计工具，适合图形、界面、字体或建模相关工作
,keyguard,utilities|security,security,null,安全相关工具，适合隐私保护、访问控制或账号防护
,droidcam-obs,media|video,video,null,图片工具，适合浏览、编辑、转换或管理图片
,voicemod,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,foxmail,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,nvidia-sync,transfer|development|utilities,transfer|Automation|devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,satdump,utilities,utilities,null,卫星数据处理软件
,cisco-jabber,utilities,utilities,null,
,qnap-qsync,transfer|utilities,transfer|device-management,null,自动文件同步工具
,dockx,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,laravel-kit,utilities,utilities,null,
,galaxybudsclient,utilities,utilities,null,
,qtspim,utilities,utilities,null,学习工具，适合查词、学习、参考或教育场景
,progressive-downloader,transfer|utilities,transfer,null,下载管理器，适合集中管理和加速文件下载
,unclutter,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,arm-performance-libraries,development,runtime-sdk,null,文件管理工具，适合整理、传输、清理或备份文件
,munki,utilities,utilities,null,软件安装管理器
,combine-pdfs,utilities,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
,customshortcuts,utilities|system-enhancement,Automation,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,timemachinestatus,utilities|system|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,emby-server,entertainment,entertainment,null,跨设备个人媒体服务器
,taskpaper,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,bazecor,utilities|system-enhancement,device-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,kdrive,file-management|transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,waves-central,utilities,utilities,null,Waves 产品安装和激活客户端
,xcodeclangformat,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,3dgence-slicer,utilities,utilities,null,
,alchemy,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,fluid,utilities,utilities,null,
,fastrawviewer,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,hytale,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,chipmunk-log-analyzer-and-viewer,utilities,utilities,null,日志分析工具
,dylib-hijack-scanner,utilities,utilities,null,dylib 劫持扫描工具
,orca,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,pikpak,file-management|transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,sleek,productivity,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,eikana,utilities,utilities,null,
,1password-nightly,utilities|security,security,null,密码管理器
,coscreen,utilities,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
,expandrive,browser|file-management|transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,pastebot,productivity,Automation,null,针对频繁使用复制粘贴功能的用户设计的提高工作效率的必备工具
,openrct2,utilities,utilities,null,
,chronosync,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,itk-snap,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,logmein-hamachi,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,linqpad,development,database-tools|runtime-sdk,null,数据库工具，适合连接、查询和管理数据库
,baidu-input,transfer|utilities,transfer,null,
,divvy,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,seadrive,utilities,utilities,null,
,voov-meeting,communication|productivity|media|video,Meeting,null,腾讯会议国际版，适合跨地区视频会议和协作
,mechvibes,media|audio|utilities|system-enhancement,audio|device-management,null,键盘音效工具，让普通键盘模拟机械键盘声音
,moves,utilities|system-enhancement,window-management,null,窗口管理工具，适合快速排列、移动和调整窗口
,onionshare,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,oscar,utilities,utilities,null,CPAP 睡眠呼吸数据分析工具
,aiderdesk,development|ai-tools,ai-tools|terminal-tools|ide,null,Aider AI 结对编程桌面 GUI
,psst,media|audio|entertainment,audio,null,媒体工具，适合处理图片、音频或视频内容
,runjs,utilities,utilities,null,实时执行的 JavaScript 代码练习工具
,houdahspot,utilities,file-management,null,文件搜索工具
,openmw,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,sqlpro-for-mssql,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,chatall,communication|ai-tools,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,diskspace,utilities,file-management|system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
,nw-js,utilities,utilities,null,
,pdf-reader-pro,utilities,picture-photo|PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
,bowtie,media|audio|utilities|system-enhancement,audio|system-maintenance,null,桌面音乐控制器，显示封面并控制播放器
,monolingual,utilities,utilities,null,学习工具，适合查词、学习、参考或教育场景
,multiviewer,utilities,utilities,null,F1 TV 非官方桌面客户端
,noxappplayer,entertainment|game,game,null,游戏模拟器，适合运行和管理经典游戏
,flightgear,utilities,utilities,null,飞行模拟器
,typinator,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,dropshare,utilities,utilities,null,文件分享工具
,mindmac,communication|ai-tools,ai-tools|communication,null,为macOS用户提供了一个无缝连接并轻松与ChatGPT交流的平台
,chromium-gost,browser|finance,browser|security,null,带 GOST 加密支持的 Chromium，适合特定合规浏览需求
,android-studio-preview-canary,development|media|picture-photo,picture-photo|ide,null,Android 应用开发工具
,hidock,development|utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,omnioutliner,writing,writing,null,效率工具，适合文档、记录或日常工作流
,openvisualtraceroute,utilities,utilities,null,
,zappy,communication|productivity|media|picture-photo,picture-photo|communication,null,视频工具，适合播放、录制、剪辑或转换视频
,focus,utilities,utilities,null,为Mac设计的应用程序，帮助用户提高生产力，通过屏蔽分散注意力的网站和应用
,easyeda,design,Font|ui-prototyping|3d-cad|diagramming,null,设计工具，适合图形、界面、字体或建模相关工作
,fs-uae,utilities,utilities,null,
,hive,development|ai-tools,ai-tools,null,跨项目并行编码 AI 智能体编排工具
,jubler,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,versions,utilities,utilities,null,Subversion 客户端
,icanhazshortcut,utilities|system-enhancement,Automation,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,audiogridder-plugin,media|audio,audio,null,媒体工具，适合处理图片、音频或视频内容
,gray,utilities,utilities,null,按应用设置明暗外观的工具
,hdhomerun,utilities,utilities,null,
,mweb-pro,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,slimhud,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,keeweb,utilities|security,security,null,账号安全工具，适合管理密码、验证码和通行密钥
,unpkg,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,feather,finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,reflector,utilities,network-tools,null,无线屏幕镜像工具
,the-battle-for-wesnoth,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,zoc,development,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,monokle,development,devops|ide,null,编程开发工具，适合编写、阅读和维护代码
,radio-silence,media|audio|utilities|system-enhancement|security,security,null,出站防火墙工具，阻止 App 悄悄联网
,element-nightly,communication,communication,null,Matrix 协作客户端
,klatexformula,media|picture-photo,picture-photo,null,TeX/LaTeX 工具，适合论文、公式和专业排版
,streamlink-twitch-gui,browser|entertainment,video,null,媒体工具，适合处理图片、音频或视频内容
,aw-edid-editor,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,geomapapp,utilities,utilities,null,地球科学数据浏览和分析工具
,museeks,media|audio,audio,null,音乐播放器，适合播放和管理本地或在线音乐
,anybar,utilities|system-enhancement,Automation,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,lasso,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,magicquit,utilities,utilities,null,自动关闭闲置应用的效率工具
,studio,utilities,utilities,null,
,bitwig-studio,development|media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,the-time-machine-mechanic,system,system,null,Time Machine 日志和状态检查工具
,do-not-disturb,utilities,utilities,null,
,tencent-docs,productivity|writing,writing|office,null,腾讯文档桌面入口，适合中文团队在线协作
,bloop,utilities,utilities,null,
,sonixd,media|audio|entertainment,audio,null,Subsonic 音乐客户端，适合播放自建音乐库
,virtualdj,utilities,utilities,null,
,iaito,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,pop,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,bitbar,utilities|system-enhancement,Automation,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,luxury-yacht,development,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,appzapper,utilities,system-maintenance,null,
,blobsaver,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,shadowsocksx,utilities,network-tools,null,
,keyboard-cowboy,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,pastenow,productivity|utilities|system-enhancement,Automation,null,Mac剪贴板管理工具，支持多设备数据同步和历史数据的重复使用
,tickeys,media|audio|utilities,audio,null,给键盘输入加打字音效，让敲字更有仪式感
,battery-buddy,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,perimeter-81,utilities,utilities,null,
,reflex,media|audio|entertainment,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,pdf-toolbox,utilities,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
,tag-editor,productivity|media|audio,audio,null,电子表格式音频标签编辑器
,ioquake3,utilities,utilities,null,第一人称射击游戏引擎
,apple-juice,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,fastdmg,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,multi,utilities,utilities,null,将多个网站组合成桌面应用的工具
,multi-mc,productivity|writing|entertainment|game,game,null,Minecraft 多实例启动器，模组管理更清楚
,printrun,utilities,utilities,null,
,jami,file-management|transfer|utilities,communication|transfer,null,传输工具，适合下载、同步或在设备间传文件
,sound-control,media|audio,audio,null,独特的应用程序，可为您的 Mac 添加高级音频控件
,mozilla-vpn,utilities|security,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
,insync,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,tachidesk-sorayomi,utilities,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
,cmd,development|ai-tools,ai-tools,null,开发相关工具，适合编程、调试或管理开发环境
,j,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,mdb-accdb-viewer,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,squidman,utilities,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
,mfiles,utilities,utilities,null,
,factor,development,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
,nx-studio,media|video|picture-photo,video|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,telegram-a,communication|utilities|security,communication|security,null,沟通工具，适合聊天、邮件、通话或团队交流
,privadovpn,utilities|security,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
,wealthfolio,utilities,utilities,null,投资组合追踪工具
,bean,writing,writing,null,文字处理工具，适合撰写、编辑和排版文档
,sodamusic,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,appgate-sdp-client-for-macos,utilities,utilities,null,
,astro-editor,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,hakuneko,transfer|utilities,transfer,null,办公文档工具，适合阅读、编辑或管理文档资料
,sizeup,utilities,window-management,null,窗口缩放和定位工具
,nvidia-nsight-compute,utilities,utilities,null,CUDA 和 NVIDIA OptiX 交互式性能分析工具
,virtualc64,utilities,utilities,null,精准周期 C64 模拟器
,drata-agent,utilities|security,security,null,安全工具，适合保护隐私、控制访问或加密数据
,orka-desktop,media|picture-photo|utilities,picture-photo,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,renameclick,ai-tools,ai-tools,null,本地优先的 AI 文件重命名和整理工具
,theiaide,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,aquamacs,development|writing,ide,null,写作和笔记工具，适合记录、编辑和整理文本内容
,pencil2d,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,dymo-connect,utilities,utilities,null,
,approf,utilities,utilities,null,pprof 图形分析工具
,eigent,ai-tools,ai-tools,null,桌面 AI 智能体
,multipatch,utilities,utilities,null,文件补丁工具
,nota-gyazo-gif,media|video|picture-photo,video|picture-photo,null,
,akiflow,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,vlc-remote-setup-helper,media|video,video,null,VLC Remote 设置辅助工具
,portx,utilities,network-tools,null,SSH 客户端
,landrop,utilities,transfer,null,局域网跨设备文件传输工具
,meta-quest-developer-hub,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,screens,utilities,network-tools,null,Mac屏幕共享工具
,sculptor,development|ai-tools,ai-tools,null,设计工具，适合图形、界面、字体或建模相关工作
,couchbase-server,development,database-tools,null,分布式 NoSQL 数据库
,softmaker-freeoffice,productivity,office,null,办公套件，适合处理文档、表格和演示稿
,sql-workbench-j,development,ide,null,
,silicon,utilities,system-maintenance,null,Intel-only 应用识别工具
,unshaky,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,jalview,utilities,utilities,null,多序列比对编辑、可视化和分析工具
,showyedge,utilities,utilities,null,当前输入法可视化提示工具
,simplemind,productivity,Notes,null,效率工具，适合文档、记录或日常工作流
,nestopia,entertainment,entertainment,null,NES 模拟器
,slite,utilities,utilities,null,团队沟通协作工具，适合聊天、会议和项目协作
,wljs-notebook,writing,writing,null,效率工具，适合文档、记录或日常工作流
,wondershare-filmora,media|video,video,null,视频编辑工具，适合剪辑、处理和导出视频
,murus-firewall,utilities|security,security,null,防火墙工具
,bootstrap-studio,design,ui-prototyping,null,桌面应用，旨在帮助用户轻松创建美观的网站
,sqlitemanager,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,abbyy-finereader-pdf,writing,picture-photo|PDF,null,写作和笔记工具，适合记录、编辑和整理文本内容
,coconutid,utilities,utilities,null,Mac 和 iPhone 生产日期查询工具
,devknife,development,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,plover,utilities,utilities,null,速记输入引擎
,garmin-basecamp,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,timing,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,uvtools,utilities,utilities,null,
,kubeterm,development,terminal-tools|devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,mumu,utilities,utilities,null,表情符号选择器
,chessx,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,gamemaker,development|entertainment|game,game,null,2D 游戏制作工具，适合快速做原型和发布小游戏
,topaz-video,media|video,video,null,媒体工具，适合处理图片、音频或视频内容
,advanced-renamer,utilities,file-management,null,批量文件重命名工具
,cookie,utilities,utilities,null,防跟踪和在线画像保护工具
,ibm-semeru-runtime-jdk-17-open-edition,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,processmonitor,utilities|system-enhancement,system-maintenance,null,进程活动监控工具
,bluej,development|design,Font|ui-prototyping|3d-cad|ide,null,设计工具，适合图形、界面、字体或建模相关工作
,calendar-366-ii,communication|productivity|utilities|system-enhancement,communication|GTD,null,菜单栏日历和日程工具，适合快速查看安排
,localcan,utilities,utilities,null,带公开 URL 和 .local 域名的本地开发工具
,monologue,writing|ai-tools,ai-tools|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,xiv-on-mac,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,dropshelf,utilities,utilities,null,拖拽暂存工具
,sony-imaging-edge-desktop,browser|media|picture-photo,picture-photo,null,
,nugget,education,education,null,图片工具，适合浏览、编辑、转换或管理图片
,osxfuse,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,milkytracker,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,neofinder,file-management|development|utilities,file-management,null,开发相关工具，适合编程、调试或管理开发环境
,ariang-native,utilities,utilities,null,
,geektool,utilities,utilities,null,
,fujifilm-x-raw-studio,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,gpodder,media|audio|entertainment,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,djv,utilities,utilities,null,VFX、动画和影视审片工具
,subethaedit,utilities,utilities,null,纯文本和源码编辑器
,happy-hacking-keyboard-keymap-tool,utilities|system-enhancement,system-maintenance,null,
,alloy,development,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
,eez-studio,productivity|development|utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,name-mangler,utilities,file-management,null,批量文件重命名工具
,assinador-serpro,development|writing,writing,null,安全工具，适合保护隐私、控制访问或加密数据
,izotope-product-portal,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,defold,development|entertainment|game,game,null,轻量游戏引擎，适合跨平台 2D 游戏开发
,fido2-1-security-key-management-tool,utilities|security,security,null,
,netlogo,utilities,utilities,null,
,displays,utilities|system-enhancement,window-management,null,显示器设置管理工具，适合调整分辨率和屏幕参数
,propresenter,productivity,office,null,跨平台（Mac和Windows）的演示软件和现场活动制作应用程序
,tempbox,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,futurerestore-gui,utilities,utilities,null,
,anypoint-studio,development|design,terminal-tools|ide|runtime-sdk,null,用于设计和测试 Mule 应用的 Eclipse IDE
,planet,utilities,utilities,null,基于 IPFS 和 ENS 的去中心化博客工具
,epic-privacy-browser,browser|utilities|security,browser|security,null,网页浏览器，适合日常上网和访问 Web 服务
,unified-remote,utilities,utilities,null,手机通用遥控器工具
,wifi-explorer-pro,utilities|system-enhancement,network-tools,null,
,sip,media|picture-photo,picture-photo,null,设计师取色工具，管理调色板和屏幕颜色很方便
,zoho-mail,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,git-it,development|education,education|devops,null,学习工具，适合查词、学习、参考或教育场景
,rnote,design|writing,writing|diagramming,null,写作和笔记工具，适合记录、编辑和整理文本内容
,ace-studio,ai-tools,ai-tools,null,AI 歌声生成工具
,install-disk-creator,utilities,utilities,null,可启动系统安装盘制作工具
,rhinoceros,utilities,utilities,null,专业 3D 建模工具，工业设计和建筑建模常用
,tana,ai-tools,ai-tools,null,带 AI 大纲的知识管理工作区
,microsoft-teams-classic,communication|productivity,Meeting,null,
,zeplin,design,ui-prototyping,null,设计交付工具，把设计稿转换成开发可读的规格
,exifrenamer,development|media|video|audio|picture-photo,file-management|picture-photo,null,按 EXIF 信息批量重命名照片和视频，整理素材更快
