Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
Ray,ray,utilities,null,
Deeper,deeper,file-management|utilities,null,
BibDesk,bibdesk,utilities,null,
BatteryBoi,batteryboi,utilities|system-enhancement,null,
Better And Better,better-and-better,utilities|system-enhancement,null,
LlamaChat,llamachat,communication,null,
GpgFrontend,gpgfrontend,utilities|finance|security,null,GPG 图形界面，适合加密、签名和管理密钥。
Pine,pine,writing,null,
Amazon Photos,amazon-photos,media|picture-photo,null,
FBReader,fbreader,utilities,null,
FontGoggles,fontgoggles,utilities,null,
MCP Bundler,mcp-bundler,utilities,null,
Pock,pock,utilities|system-enhancement,null,
TripMode,tripmode,utilities,null,
MuJoCo,mujoco,utilities,null,
Saleae Logic2,saleae-logic2,communication,null,
XScreenSaver,xscreensaver,utilities,null,
Bing Wallpaper,bing-wallpaper,media|picture-photo,null,
Restic Browser,restic-browser,browser|transfer|utilities,null,
MountMate,mountmate,utilities,null,
GPXSee,gpxsee,utilities,null,
Stoplight Studio,stoplight-studio,design|writing,null,
Camtasia,camtasia,media|video,null,录屏和视频教程制作工具，适合课程与演示。
Tenable Nessus,tenable-nessus,utilities,null,
GifCapture,gifcapture,utilities,null,
Mission Control Plus,mission-control-plus,utilities,null,
Core Tunnel,core-tunnel,utilities,null,
SonoBus,sonobus,media|audio|entertainment,null,低延迟网络音频工具，远程合奏和实时传声很实用。
Yubikey Manager,yubikey-manager,utilities|security,null,
fx_cast Bridge,fx-cast-bridge,browser,null,
iZip,izip,utilities,null,
LX Music Assistant Desktop Edition,lx-music-assistant-desktop-edition,media|audio,null,
Default Folder X,default-folder-x,utilities,null,
PlugData,plugdata,utilities,null,
Grayjay desktop,grayjay-desktop,media|video,null,
IBM Semeru Runtime (JDK 8) Open Edition,ibm-semeru-runtime-jdk-8-open-edition,utilities,null,
IP in menu bar,ip-in-menu-bar,utilities|system-enhancement,null,
Google Ads Editor,google-ads-editor,utilities,null,
Xnapper,xnapper,media|picture-photo,null,
Oka Unarchiver,oka-unarchiver,utilities,null,
Frappe Books,frappe-books,utilities,null,
Mouseless preview channel,mouseless-preview-channel,media|picture-photo|utilities|system-enhancement,null,
Sync,sync,transfer|utilities,null,
iOS App Signer,ios-app-signer,utilities,null,
Scrapp,scrapp,file-management|transfer|media|picture-photo|utilities,null,Scrapp 适合截图、标注、识别文字或制作视觉反馈。
ScreenFlow,screenflow,media|video,null,录屏剪辑工具，做教程、演示和产品视频很顺。
EndNote,endnote,writing|education,null,文献管理工具，适合论文引用和参考文献整理。
Mouseposé,mousepose,development|utilities|system-enhancement,null,
kimi,kimi,communication|ai-tools,null,
mi,mi,writing,null,
SiteSucker Pro,sitesucker-pro,transfer|utilities,null,
Xonotic,xonotic,utilities,null,
Viz,viz,media|video|picture-photo|utilities,null,轻量图像查看工具，适合快速翻看图片素材。
Cakebrewjs,cakebrewjs,utilities,null,
Chiri,chiri,productivity,null,
Airtable,airtable,productivity|development,null,
Dyad,dyad,ai-tools,null,
QLab,qlab,media|video|audio,null,现场演出音视频控制台，剧场、舞台和活动常用。
Geekbench AI,geekbench-ai,ai-tools,null,
Athas,athas,development,null,
Mochi Diffusion,mochi-diffusion,development|ai-tools,null,
Nuage,nuage,media|audio,null,
Realm Studio,realm-studio,development|utilities|ai-tools,null,Realm 数据库查看工具，适合调试移动端本地数据。
SaveHollywood Screensaver,savehollywood-screensaver,media|video,null,
RemNote,remnote,writing,null,
AutoPkgr,autopkgr,utilities,null,
DeepChat,deepchat,communication|ai-tools,null,
Key Codes,key-codes,utilities|system-enhancement,null,
San Francisco Compact,san-francisco-compact,utilities,null,
Vivid,vivid,utilities|system-enhancement,null,
Beamer,beamer,entertainment,null,
Equinox,equinox,education,null,
ProtoPie,protopie,design,null,
re:AMP,re-amp,utilities,null,
Table Tool,table-tool,utilities,null,
SideQuest,sidequest,utilities,null,
Surge XT,surge-xt,utilities|security,null,
Bit Slicer,bit-slicer,entertainment|game,null,
AquaSKK,aquaskk,utilities,null,
Badgeify,badgeify,utilities|system-enhancement,null,
McBopomofo,mcbopomofo,utilities,null,
Context,context,utilities,null,
VibeProxy,vibeproxy,development|utilities|system-enhancement|ai-tools,null,AI 开发代理工具，适合把模型接进本地工作流。
Input 0,input-0,ai-tools,null,
ServerBox,serverbox,file-management|transfer|development|utilities|system-enhancement,null,
XAMPP,xampp,development,null,
Tinkerwell,tinkerwell,development,null,
kubenav,kubenav,development,null,
Wakatime,wakatime,utilities,null,
Quitter,quitter,utilities,null,
SystHist,systhist,utilities|security,null,
Focusrite Control 2,focusrite-control-2,utilities,null,
Memory Cleaner,memory-cleaner,utilities,null,
OpenIn,openin,communication,null,
itraffic,itraffic,utilities|system-enhancement,null,
Freedom,freedom,utilities,null,
Orka3 CLI,orka3-cli,development,null,
Garmin Connect IQ SDK,garmin-connect-iq-sdk,utilities,null,
RescueTime,rescuetime,utilities,null,
Paletro,paletro,utilities,null,
Sidekick,sidekick,browser|design,null,工作流浏览器，适合把常用 SaaS 和网页应用放一起。
Orange,orange,utilities,null,可视化数据挖掘工具，拖拽节点做分析和建模。
Pixelorama,pixelorama,utilities,null,
Witsy,witsy,ai-tools,null,
Screens Connect,screens-connect,utilities,null,
BlueHarvest,blueharvest,utilities,null,
MacGesture,macgesture,utilities|system-enhancement,null,
TabTab,tabtab,utilities,null,
Pictogram,pictogram,utilities,null,
Boom 3D,boom-3d,utilities,null,
Dangerzone,dangerzone,productivity|writing,null,把可疑文档转成安全 PDF，适合处理不可信附件。
Splashtop Business,splashtop-business,utilities,null,
Splashtop Streamer,splashtop-streamer,utilities,null,
Ditto,ditto,development,null,
Logitech Camera Settings,logitech-camera-settings,development,null,
Mozilla Thunderbird ESR,mozilla-thunderbird-esr,communication,null,
Duplicate File Finder,duplicate-file-finder,file-management|utilities,null,
Rotki,rotki,finance,null,
jamovi,jamovi,utilities,null,
Opera Air,opera-air,browser,null,
Chai,chai,utilities,null,
ChatWork,chatwork,communication,null,
qianwen,qianwen,communication|ai-tools,null,
Unite,unite,utilities,null,
Canon EOS Utility,canon-eos-utility,utilities,null,
iGlance,iglance,utilities|system-enhancement,null,
MachOView,machoview,browser|file-management|utilities,null,
Pale Moon,pale-moon,browser,null,
Webex Meetings,webex-meetings,communication|productivity|media|video,null,Webex 会议客户端，适合企业远程会议和线上沟通。
Weka,weka,productivity|education,null,机器学习教学和实验工具，拖拽就能做数据挖掘。
ff·Works,ff-works,development|media|video,null,
OpenBoard,openboard,utilities,null,
Boosteroid,boosteroid,entertainment|game,null,
Vieb,vieb,browser|development,null,Vim 风格浏览器，键盘浏览和网页操作效率很高。
Conar,conar,development|ai-tools,null,
Clip Studio Paint,clip-studio-paint,media|picture-photo,null,
WhyFi,whyfi,utilities|system-enhancement,null,
OpenBCI,openbci,utilities,null,
MAA,maa,productivity,null,
Blurred,blurred,utilities,null,
MacPilot,macpilot,development,null,
Chatterino,chatterino,communication|entertainment,null,
Neat,neat,productivity|development|utilities|system-enhancement,null,
cd to,cd-to,file-management|development|utilities,null,
WaveForms,waveforms,utilities,null,
Clearance,clearance,writing,null,
Motion,motion,productivity,null,
PixiEditor,pixieditor,utilities,null,
Eclipse IDE for C/C++ Developers,eclipse-ide-for-c-c-developers,development,null,
Phoenix,phoenix,utilities,null,
aText,atext,utilities,null,
Superkey,superkey,utilities,null,
Yate,yate,utilities,null,
Picture View,picture-view,media|picture-photo,null,
Lando,lando,development|utilities|system-enhancement,null,
FigTree,figtree,utilities,null,
Glide Browser,glide-browser,browser,null,
Xee³,xee3,browser|file-management|media|picture-photo|utilities,null,
FreeMind,freemind,utilities,null,
Nagstamon,nagstamon,utilities|system-enhancement,null,
nPerf,nperf,utilities,null,
IBM Semeru Runtime (JDK 21) Open Edition,ibm-semeru-runtime-jdk-21-open-edition,utilities,null,
Aloha Browser,aloha-browser,browser|utilities|security,null,
Eclipse Installer,eclipse-installer,development,null,
Praat,praat,utilities,null,
GrandTotal,grandtotal,utilities,null,
Serial Studio,serial-studio,utilities,null,
CPU Info,cpu-info,utilities,null,
Ipe,ipe,media|picture-photo,null,
My TouchBar. My rules,my-touchbar-my-rules,utilities,null,
Ableton Live Lite,ableton-live-lite,media|audio,null,
Beaver Notes,beaver-notes,writing|utilities|security,null,Beaver Notes 适合写作、记录和处理文档。
KNIME Analytics Platform,knime-analytics-platform,utilities,null,
OK JSON,ok-json,utilities,null,
Araxis Merge,araxis-merge,transfer|development|utilities,null,
Audiobook Builder,audiobook-builder,media|audio,null,
IVPN,ivpn,utilities|security,null,
JiBA,jiba,media|audio,null,
Hook,hook,utilities,null,
Zipic,zipic,media|picture-photo|utilities,null,
MP4tools,mp4tools,media|video,null,
Dolphin Dev,dolphin-dev,entertainment|game,null,
OpenInCode,openincode,file-management|utilities,null,
Basecamp,basecamp,utilities,null,
DbSchema,dbschema,development|design|writing,null,
Factory,factory,ai-tools,null,
Franz,franz,communication|productivity,null,
Inkstitch,inkstitch,design,null,
Syncplay,syncplay,transfer|media|video|utilities,null,多人同步观影工具，让不同电脑上的视频一起播放。
Captain's Deck,captain-s-deck,file-management|utilities,null,
"Panoply netCDF, HDF and GRIB Data Viewer",panoply-netcdf-hdf-and-grib-data-viewer,utilities,null,
Pareto Security,pareto-security,utilities|security,null,
Wondershare PDFelement for Mac,wondershare-pdfelement-for-mac,writing,null,
Aircall,aircall,utilities,null,
AnyList,anylist,utilities,null,
Comprehensive Kerbal Archive Network,comprehensive-kerbal-archive-network,utilities,null,
Emby,emby,entertainment,null,
cpuinfo,cpuinfo,utilities|system-enhancement,null,
LosslessSwitcher,losslessswitcher,media|audio,null,
AutoMounterHelper,automounterhelper,utilities,null,
Figma Beta,figma-beta,design,null,
GraphicConverter,graphicconverter,media|picture-photo,null,
Hush,hush,browser|utilities|security,null,
Lingon X,lingon-x,system,null,
Structured Log Viewer,structured-log-viewer,utilities,null,
Dictionaries,dictionaries,education,null,
Scid vs. Mac,scid-vs-mac,utilities,null,
DavMail,davmail,communication|productivity,null,把 Exchange 服务转成标准协议，方便老客户端接入。
NetEase Mail Master,netease-mail-master,communication,null,
pyfa,pyfa,utilities,null,
Yandex Telemost,yandex-telemost,communication|productivity|media|video,null,Yandex 视频会议工具，适合远程通话和线上协作。
Last Window Quits,last-window-quits,utilities,null,
Menuwhere,menuwhere,utilities,null,
Orca Slicer Nightly,orca-slicer-nightly,utilities,null,
Prosys OPC UA Browser,prosys-opc-ua-browser,browser,null,
PingPlotter,pingplotter,utilities|system-enhancement,null,
Disk Expert,disk-expert,utilities,null,
EDFbrowser,edfbrowser,browser,null,
Philips Hue Sync,philips-hue-sync,transfer|utilities,null,
Yakit,yakit,utilities|security,null,
Startup Folder,startup-folder,utilities,null,
Orka VM TOOLS,orka-vm-tools,development,null,
OSS Browser,oss-browser,browser,null,
Insomnium,insomnium,utilities,null,
Sabaki,sabaki,utilities,null,
Safe Exam Browser,safe-exam-browser,browser,null,
PureVPN,purevpn,utilities|security,null,
Logos,logos,education,null,
Lidarr,lidarr,media|audio,null,
Voiden,voiden,development,null,
Yippy,yippy,productivity|utilities|system-enhancement,null,
Jettison,jettison,utilities,null,
MediaHuman YouTube Downloader,mediahuman-youtube-downloader,transfer|media|video|utilities|entertainment,null,
IBM Aspera Connect,ibm-aspera-connect,transfer|utilities,null,
MagicCap,magiccap,media|picture-photo,null,
BinDiff,bindiff,development,null,
Kubernetic,kubernetic,development,null,
Agentkube,agentkube,development|ai-tools,null,
Citra,citra,utilities,null,
DeltaWalker,deltawalker,transfer|utilities,null,
Meta,meta,development|media|audio,null,
Scilab,scilab,utilities,null,
dmenu-mac,dmenu-mac,productivity|utilities|system-enhancement,null,
gifox,gifox,utilities,null,
Hearthstone Deck Tracker,hearthstone-deck-tracker,utilities,null,
SideNotes,sidenotes,writing,null,
VCV Rack,vcv-rack,utilities,null,
Wire,wire,utilities|security,null,
Witch,witch,utilities,null,
Adium,adium,communication,null,
Banking 4,banking-4,finance|education,null,
Milkman,milkman,utilities,null,
SpeedCrunch,speedcrunch,utilities,null,
Shadow,shadow,utilities,null,
firebird,firebird,utilities,null,
GNU TeXmacs,gnu-texmacs,utilities,null,
Lumen,lumen,utilities,null,
Outguess,outguess,writing|media|picture-photo,null,
UA Connect,ua-connect,media|audio,null,
AirParrot,airparrot,utilities,null,
FreePDF,freepdf,writing,null,
Video DownloadHelper Companion App,video-downloadhelper-companion-app,transfer|media|video|utilities,null,
Box Tools,box-tools,browser,null,
Vivaldi Snapshot,vivaldi-snapshot,browser|communication,null,
jEdit,jedit,writing,null,
Phoenix Code,phoenix-code,development,null,
Freeze,freeze,file-management|transfer|utilities,null,
AsciidocFX,asciidocfx,writing,null,
ATOK,atok,utilities,null,
Morgen,morgen,communication|productivity,null,日历和任务统一规划工具，适合安排一天的时间块。
AYA,aya,utilities,null,
FS-UAE Launcher,fs-uae-launcher,productivity,null,
ThumbHost3mf,thumbhost3mf,file-management|utilities,null,
Wavebox,wavebox,browser,null,
Arturia Software Center,arturia-software-center,utilities,null,
DBeaver Enterprise Edition,dbeaver-enterprise-edition,development,null,
Modelio,modelio,utilities,null,
FlutterFlow,flutterflow,development,null,
Scapple,scapple,writing,null,
Scoot,scoot,development|utilities|system-enhancement,null,
DeSmuME,desmume,utilities,null,
YouType,youtype,utilities,null,
VirtualHere,virtualhere,utilities,null,
TeXworks,texworks,utilities,null,
Vibe Notch,vibe-notch,development|utilities|system-enhancement|ai-tools,null,把 Mac 刘海变成动态状态区，给桌面加一点趣味。
Things Helper,things-helper,productivity,null,
MacForge,macforge,utilities,null,
Whimsical,whimsical,design,null,流程图、线框图和白板工具，产品讨论很快出图。
Mochi,mochi,writing|education,null,间隔重复记忆卡片工具，适合背词和长期学习。
CodexMonitor,codexmonitor,utilities|system-enhancement,null,
Microsoft Edge Canary,microsoft-edge-canary,browser,null,
Superlist,superlist,utilities,null,
CAD Assistant,cad-assistant,utilities,null,
Replit,replit,development,null,
Workbench,workbench,transfer|utilities,null,
youdaonote,youdaonote,writing,null,
tiptoi Manager,tiptoi-manager,media|audio,null,
USB Overdrive,usb-overdrive,utilities,null,
JASP,jasp,utilities,null,
Webull,webull,utilities,null,
Mindwtr,mindwtr,productivity,null,
TimeScribe,timescribe,utilities,null,
OpenBoardView,openboardview,utilities,null,
WISO Steuer 2026,wiso-steuer-2026,utilities,null,
ShareMouse,sharemouse,utilities|system-enhancement,null,
zspace,zspace,utilities,null,
SpamSieve,spamsieve,communication,null,
Manuskript,manuskript,utilities,null,
Deckset,deckset,productivity|writing,null,用 Markdown 做演示文稿，写完文字就能出幻灯片。
Media Converter,media-converter,media|video,null,
Breitbandmessung,breitbandmessung,utilities,null,
DataSpell,dataspell,development,null,
BackupLoupe,backuploupe,transfer|utilities|system,null,
Keyguard,keyguard,utilities|security,null,
DroidCam OBS,droidcam-obs,media|video,null,
Voicemod,voicemod,media|audio,null,
Foxmail,foxmail,communication,null,
NVIDIA Sync,nvidia-sync,transfer|development|utilities,null,
SatDump,satdump,utilities,null,
Cisco Jabber,cisco-jabber,utilities,null,
Qnap Qsync,qnap-qsync,transfer|utilities,null,
DockX,dockx,utilities|system-enhancement,null,
Laravel Kit,laravel-kit,utilities,null,
GalaxyBudsClient,galaxybudsclient,utilities,null,
QtSpim,qtspim,utilities,null,
Progressive Downloader,progressive-downloader,transfer|utilities,null,
Unclutter,unclutter,writing,null,
Arm Performance Libraries,arm-performance-libraries,development,null,
Munki,munki,utilities,null,
Combine PDFs,combine-pdfs,utilities,null,
CustomShortcuts,customshortcuts,utilities|system-enhancement,null,
TimeMachineStatus,timemachinestatus,utilities|system|system-enhancement,null,
Emby Server,emby-server,entertainment,null,
TaskPaper,taskpaper,productivity,null,
Bazecor,bazecor,utilities|system-enhancement,null,
kDrive,kdrive,file-management|transfer|utilities,null,
Waves Central,waves-central,utilities,null,
XcodeClangFormat,xcodeclangformat,development,null,
3DGence Slicer,3dgence-slicer,utilities,null,
Alchemy,alchemy,media|picture-photo,null,
Fluid,fluid,utilities,null,
FastRawViewer,fastrawviewer,media|picture-photo,null,
Hytale,hytale,productivity,null,
Chipmunk Log Analyzer & Viewer,chipmunk-log-analyzer-and-viewer,utilities,null,
Dylib Hijack Scanner,dylib-hijack-scanner,utilities,null,
Orca,orca,media|picture-photo,null,
PikPak,pikpak,file-management|transfer|utilities,null,
sleek,sleek,productivity,null,
Eikana,eikana,utilities,null,
1Password Nightly,1password-nightly,utilities|security,null,
CoScreen,coscreen,utilities,null,
ExpanDrive,expandrive,browser|file-management|transfer|utilities,null,
Pastebot,pastebot,productivity,null,
OpenRCT2,openrct2,utilities,null,
ChronoSync,chronosync,transfer|utilities,null,
ITK-SNAP,itk-snap,media|picture-photo,null,
LogMeIn Hamachi,logmein-hamachi,utilities|security,null,
LINQPad,linqpad,development,null,
Baidu Input,baidu-input,transfer|utilities,null,
Divvy,divvy,utilities|system-enhancement,null,
Seadrive,seadrive,utilities,null,
VooV Meeting,voov-meeting,communication|productivity|media|video,null,腾讯会议国际版，适合跨地区视频会议和协作。
Mechvibes,mechvibes,media|audio|utilities|system-enhancement,null,键盘音效工具，让普通键盘模拟机械键盘声音。
Moves,moves,utilities|system-enhancement,null,
OnionShare,onionshare,communication,null,
OSCAR,oscar,utilities,null,
AiderDesk,aiderdesk,development|ai-tools,null,
Psst,psst,media|audio|entertainment,null,
RunJS,runjs,utilities,null,
HoudahSpot,houdahspot,utilities,null,
OpenMW,openmw,entertainment|game,null,
SQLPro for MSSQL,sqlpro-for-mssql,development,null,
ChatALL,chatall,communication|ai-tools,null,
diskspace,diskspace,utilities,null,
NW.js,nw-js,utilities,null,
PDF Reader Pro,pdf-reader-pro,utilities,null,
Bowtie,bowtie,media|audio|utilities|system-enhancement,null,桌面音乐控制器，显示封面并控制播放器。
Monolingual,monolingual,utilities,null,
MultiViewer,multiviewer,utilities,null,
NoxAppPlayer,noxappplayer,entertainment|game,null,
FlightGear,flightgear,utilities,null,
Typinator,typinator,utilities,null,
Dropshare,dropshare,utilities,null,
MindMac,mindmac,communication|ai-tools,null,
Chromium-Gost,chromium-gost,browser|finance,null,带 GOST 加密支持的 Chromium，适合特定合规浏览需求。
Android Studio Preview (Canary),android-studio-preview-canary,development|media|picture-photo,null,
HiDock,hidock,development|utilities|system-enhancement,null,
OmniOutliner,omnioutliner,writing,null,
OpenVisualTraceroute,openvisualtraceroute,utilities,null,
Zappy,zappy,communication|productivity|media|picture-photo,null,
Focus,focus,utilities,null,
EasyEDA,easyeda,design,null,
FS-UAE,fs-uae,utilities,null,
Hive,hive,development|ai-tools,null,
Jubler,jubler,media|video,null,
Versions,versions,utilities,null,
iCanHazShortcut,icanhazshortcut,utilities|system-enhancement,null,
AudioGridder Plugin,audiogridder-plugin,media|audio,null,
Gray,gray,utilities,null,
HDHomeRun,hdhomerun,utilities,null,
MWeb Pro,mweb-pro,writing,null,
SlimHUD,slimhud,utilities|system-enhancement,null,
KeeWeb,keeweb,utilities|security,null,
unpkg,unpkg,utilities,null,
Feather,feather,finance,null,
Reflector,reflector,utilities,null,
The Battle for Wesnoth,the-battle-for-wesnoth,entertainment|game,null,
ZOC,zoc,development,null,
Monokle,monokle,development,null,
Radio Silence,radio-silence,media|audio|utilities|system-enhancement|security,null,出站防火墙工具，阻止 App 悄悄联网。
Element Nightly,element-nightly,communication,null,
KLatexFormula,klatexformula,media|picture-photo,null,
Streamlink Twitch GUI,streamlink-twitch-gui,browser|entertainment,null,
AW EDID Editor,aw-edid-editor,utilities|system-enhancement,null,
GeoMapApp,geomapapp,utilities,null,
Museeks,museeks,media|audio,null,
AnyBar,anybar,utilities|system-enhancement,null,
Lasso,lasso,utilities|system-enhancement,null,
MagicQuit,magicquit,utilities,null,
Studio,studio,utilities,null,
Bitwig Studio,bitwig-studio,development|media|audio,null,
The Time Machine Mechanic,the-time-machine-mechanic,system,null,
Do Not Disturb,do-not-disturb,utilities,null,
Tencent Docs,tencent-docs,productivity|writing,null,腾讯文档桌面入口，适合中文团队在线协作。
bloop,bloop,utilities,null,
Sonixd,sonixd,media|audio|entertainment,null,Subsonic 音乐客户端，适合播放自建音乐库。
VirtualDJ,virtualdj,utilities,null,
iaito,iaito,utilities,null,
Pop,pop,development,null,
BitBar,bitbar,utilities|system-enhancement,null,
Luxury Yacht,luxury-yacht,development,null,
AppZapper,appzapper,utilities,null,
blobsaver,blobsaver,utilities,null,
ShadowsocksX,shadowsocksx,utilities,null,
Keyboard Cowboy,keyboard-cowboy,utilities|system-enhancement,null,
PasteNow,pastenow,productivity|utilities|system-enhancement,null,
Tickeys,tickeys,media|audio|utilities,null,给键盘输入加打字音效，让敲字更有仪式感。
Battery Buddy,battery-buddy,utilities|system-enhancement,null,
Perimeter 81,perimeter-81,utilities,null,
Reflex,reflex,media|audio|entertainment,null,
PDF Toolbox,pdf-toolbox,utilities,null,
Tag Editor,tag-editor,productivity|media|audio,null,
ioquake3,ioquake3,utilities,null,
Apple Juice,apple-juice,utilities|system-enhancement,null,
FastDMG,fastdmg,media|picture-photo,null,
Multi,multi,utilities,null,
Multi MC,multi-mc,productivity|writing|entertainment|game,null,Minecraft 多实例启动器，模组管理更清楚。
Printrun,printrun,utilities,null,
Jami,jami,file-management|transfer|utilities,null,
Sound Control,sound-control,media|audio,null,
Mozilla VPN,mozilla-vpn,utilities|security,null,
Insync,insync,transfer|utilities,null,
Tachidesk Sorayomi,tachidesk-sorayomi,utilities,null,
cmd,cmd,development|ai-tools,null,
J,j,development,null,
MDB/ACCDB Viewer,mdb-accdb-viewer,development,null,
SquidMan,squidman,utilities,null,
MFiles,mfiles,utilities,null,
Factor,factor,development,null,
NX Studio,nx-studio,media|video|picture-photo,null,
Telegram A,telegram-a,communication|utilities|security,null,
PrivadoVPN,privadovpn,utilities|security,null,
Wealthfolio,wealthfolio,utilities,null,
Bean,bean,writing,null,
SodaMusic,sodamusic,media|audio,null,
AppGate SDP Client for macOS,appgate-sdp-client-for-macos,utilities,null,
Astro Editor,astro-editor,writing,null,
HakuNeko,hakuneko,transfer|utilities,null,
SizeUp,sizeup,utilities,null,
NVIDIA Nsight Compute,nvidia-nsight-compute,utilities,null,
VirtualC64,virtualc64,utilities,null,
Drata Agent,drata-agent,utilities|security,null,
Orka Desktop,orka-desktop,media|picture-photo|utilities,null,
RenameClick,renameclick,ai-tools,null,
TheiaIDE,theiaide,development,null,
Aquamacs,aquamacs,development|writing,null,
Pencil2D,pencil2d,media|picture-photo,null,
Dymo Connect,dymo-connect,utilities,null,
approf,approf,utilities,null,
Eigent,eigent,ai-tools,null,
MultiPatch,multipatch,utilities,null,
Nota Gyazo GIF,nota-gyazo-gif,media|video|picture-photo,null,
Akiflow,akiflow,productivity,null,
VLC Remote Setup Helper,vlc-remote-setup-helper,media|video,null,
portx,portx,utilities,null,
LANDrop,landrop,utilities,null,
meta-quest-developer-hub,meta-quest-developer-hub,development,null,
Screens,screens,utilities,null,
Sculptor,sculptor,development|ai-tools,null,
Couchbase Server,couchbase-server,development,null,
SoftMaker FreeOffice,softmaker-freeoffice,productivity,null,
SQL Workbench/J,sql-workbench-j,development,null,
Silicon,silicon,utilities,null,
Unshaky,unshaky,utilities|system-enhancement,null,
Jalview,jalview,utilities,null,
ShowyEdge,showyedge,utilities,null,
SimpleMind,simplemind,productivity,null,
Nestopia,nestopia,entertainment,null,
Slite,slite,utilities,null,
WLJS Notebook,wljs-notebook,writing,null,
Wondershare Filmora,wondershare-filmora,media|video,null,
Murus Firewall,murus-firewall,utilities|security,null,
Bootstrap Studio,bootstrap-studio,design,null,
SQLiteManager,sqlitemanager,development,null,
ABBYY FineReader PDF,abbyy-finereader-pdf,writing,null,
coconutID,coconutid,utilities,null,
DevKnife,devknife,development,null,
Plover,plover,utilities,null,
Garmin BaseCamp,garmin-basecamp,utilities,null,
Timing,timing,productivity,null,
UVtools,uvtools,utilities,null,
Kubeterm,kubeterm,development,null,
Mumu,mumu,utilities,null,
ChessX,chessx,development,null,
GameMaker,gamemaker,development|entertainment|game,null,2D 游戏制作工具，适合快速做原型和发布小游戏。
Topaz Video,topaz-video,media|video,null,
Advanced Renamer,advanced-renamer,utilities,null,
Cookie,cookie,utilities,null,
IBM Semeru Runtime (JDK 17) Open Edition,ibm-semeru-runtime-jdk-17-open-edition,utilities,null,
ProcessMonitor,processmonitor,utilities|system-enhancement,null,
BlueJ,bluej,development|design,null,
Calendar 366 II,calendar-366-ii,communication|productivity|utilities|system-enhancement,null,菜单栏日历和日程工具，适合快速查看安排。
LocalCan,localcan,utilities,null,
Monologue,monologue,writing|ai-tools,null,
XIV on Mac,xiv-on-mac,productivity,null,
Dropshelf,dropshelf,utilities,null,
Sony Imaging Edge Desktop,sony-imaging-edge-desktop,browser|media|picture-photo,null,
Nugget,nugget,education,null,
OSXFUSE,osxfuse,utilities,null,
MilkyTracker,milkytracker,media|audio,null,
NeoFinder,neofinder,file-management|development|utilities,null,
AriaNg Native,ariang-native,utilities,null,
GeekTool,geektool,utilities,null,
FUJIFILM X RAW STUDIO,fujifilm-x-raw-studio,media|picture-photo,null,
gPodder,gpodder,media|audio|entertainment,null,
DJV,djv,utilities,null,
SubEthaEdit,subethaedit,utilities,null,
Happy Hacking Keyboard Keymap Tool,happy-hacking-keyboard-keymap-tool,utilities|system-enhancement,null,
Alloy,alloy,development,null,
EEZ Studio,eez-studio,productivity|development|utilities|system-enhancement,null,
Name Mangler,name-mangler,utilities,null,
Assinador Serpro,assinador-serpro,development|writing,null,
Izotope product portal,izotope-product-portal,media|audio,null,
Defold,defold,development|entertainment|game,null,轻量游戏引擎，适合跨平台 2D 游戏开发。
FIDO2.1 Security Key Management Tool,fido2-1-security-key-management-tool,utilities|security,null,
NetLogo,netlogo,utilities,null,
Displays,displays,utilities|system-enhancement,null,
ProPresenter,propresenter,productivity,null,
Tempbox,tempbox,communication,null,
FutureRestore GUI,futurerestore-gui,utilities,null,
Anypoint Studio,anypoint-studio,development|design,null,
Planet,planet,utilities,null,
Epic Privacy Browser,epic-privacy-browser,browser|utilities|security,null,
Unified Remote,unified-remote,utilities,null,
WiFi Explorer Pro,wifi-explorer-pro,utilities|system-enhancement,null,
Sip,sip,media|picture-photo,null,设计师取色工具，管理调色板和屏幕颜色很方便。
Zoho Mail,zoho-mail,communication,null,
Git-it,git-it,development|education,null,
Rnote,rnote,design|writing,null,
ACE Studio,ace-studio,ai-tools,null,
Install Disk Creator,install-disk-creator,utilities,null,
Rhinoceros,rhinoceros,utilities,null,专业 3D 建模工具，工业设计和建筑建模常用。
Tana,tana,ai-tools,null,
Microsoft Teams Classic,microsoft-teams-classic,communication|productivity,null,
Zeplin,zeplin,design,null,设计交付工具，把设计稿转换成开发可读的规格。
ExifRenamer,exifrenamer,development|media|video|audio|picture-photo,null,按 EXIF 信息批量重命名照片和视频，整理素材更快。
Paranoia File & Text Encryption,paranoia-file-and-text-encryption,utilities|finance|security,null,文件和文本加密工具，适合临时保护敏感内容。
Launchpad Manager,launchpad-manager,utilities,null,
Milanote,milanote,writing,null,
Flacon,flacon,media|audio,null,
EiskaltDC++,eiskaltdc,utilities,null,
Jitsi,jitsi,communication|media|video,null,
Lightworks,lightworks,media|video,null,
Status,status,finance,null,
KextViewr,kextviewr,utilities|system-enhancement,null,
protokol,protokol,media|audio|utilities|system-enhancement,null,
Navicat for PostgreSQL,navicat-for-postgresql,development,null,
TuneTag,tunetag,media|audio,null,
FMail3,fmail3,communication,null,
OpenComic,opencomic,utilities,null,
Luminance HDR,luminance-hdr,productivity,null,
Menubar Countdown,menubar-countdown,utilities|system-enhancement,null,
ShurePlus MOTIV,shureplus-motiv,utilities,null,
Chiaki,chiaki,utilities,null,
IEM Plug-in Suite,iem-plug-in-suite,media|audio,null,
